x,y,z,gene
4029.0,4582.0,24,GstD1
4275.0,4644.0,24,GstD1
3370.0,4374.0,24,GstD1
4117.0,4571.0,24,GstD1
3979.0,4516.0,24,GstD1
4671.0,4693.0,24,GstD1
3946.0,4454.0,24,GstD1
4265.0,4507.0,24,GstD1
4194.0,4469.0,24,GstD1
4047.0,4424.0,24,GstD1
4044.0,4420.0,24,GstD1
4042.0,4417.0,24,GstD1
4049.0,4414.0,24,GstD1
4730.0,4542.0,24,GstD1
4728.0,4538.0,24,GstD1
4612.0,4502.0,24,GstD1
4439.0,4394.0,24,GstD1
4095.0,4226.0,24,GstD1
4301.0,4263.0,24,GstD1
4369.0,4207.0,24,GstD1
4358.0,4190.0,24,GstD1
2911.0,3785.0,24,GstD1
3705.0,3987.0,24,GstD1
2960.0,3785.0,24,GstD1
2929.0,3725.0,24,GstD1
4313.0,4093.0,24,GstD1
4306.0,4075.0,24,GstD1
3021.0,3703.0,24,GstD1
2923.0,3659.0,24,GstD1
4533.0,4055.0,24,GstD1
3732.0,3605.0,24,GstD1
3824.0,3600.0,24,GstD1
3989.0,3630.0,24,GstD1
3142.0,3213.0,24,GstD1
3128.0,3071.0,24,GstD1
4293.0,3357.0,24,GstD1
3520.0,3088.0,24,GstD1
3140.0,2977.0,24,GstD1
3263.0,2977.0,24,GstD1
3797.0,3098.0,24,GstD1
3980.0,3118.0,24,GstD1
3830.0,3065.0,24,GstD1
3930.0,3088.0,24,GstD1
3999.0,3102.0,24,GstD1
3835.0,3056.0,24,GstD1
3834.0,3052.0,24,GstD1
3903.0,3066.0,24,GstD1
4016.0,3090.0,24,GstD1
3980.0,3045.0,24,GstD1
3995.0,3032.0,24,GstD1
3844.0,2990.0,24,GstD1
4339.0,3112.0,24,GstD1
3889.0,2973.0,24,GstD1
4311.0,3085.0,24,GstD1
3836.0,2956.0,24,GstD1
4317.0,3077.0,24,GstD1
3931.0,2967.0,24,GstD1
3882.0,2944.0,24,GstD1
5049.0,3256.0,24,GstD1
4025.0,2971.0,24,GstD1
3868.0,2925.0,24,GstD1
3853.0,2907.0,24,GstD1
4016.0,5060.0,25,GstD1
4432.0,5170.0,25,GstD1
3063.0,4796.0,25,GstD1
3079.0,4800.0,25,GstD1
4321.0,5130.0,25,GstD1
4033.0,5050.0,25,GstD1
4418.0,5153.0,25,GstD1
4317.0,5123.0,25,GstD1
3605.0,4923.0,25,GstD1
3141.0,4796.0,25,GstD1
4423.0,5136.0,25,GstD1
4479.0,5148.0,25,GstD1
4428.0,5127.0,25,GstD1
4434.0,5126.0,25,GstD1
4436.0,5123.0,25,GstD1
3166.0,4777.0,25,GstD1
4445.0,5103.0,25,GstD1
2729.0,4629.0,25,GstD1
3609.0,4864.0,25,GstD1
4207.0,5018.0,25,GstD1
3051.0,4696.0,25,GstD1
3038.0,4691.0,25,GstD1
4463.0,5067.0,25,GstD1
2839.0,4622.0,25,GstD1
4051.0,4941.0,25,GstD1
3925.0,4894.0,25,GstD1
4618.0,5066.0,25,GstD1
4206.0,4946.0,25,GstD1
3508.0,4753.0,25,GstD1
4109.0,4910.0,25,GstD1
4111.0,4909.0,25,GstD1
4626.0,5042.0,25,GstD1
2984.0,4590.0,25,GstD1
3740.0,4783.0,25,GstD1
4240.0,4898.0,25,GstD1
4339.0,4922.0,25,GstD1
4482.0,4958.0,25,GstD1
3701.0,4747.0,25,GstD1
4356.0,4917.0,25,GstD1
4334.0,4907.0,25,GstD1
4020.0,4803.0,25,GstD1
4110.0,4827.0,25,GstD1
4030.0,4805.0,25,GstD1
4398.0,4892.0,25,GstD1
3514.0,4650.0,25,GstD1
4749.0,4952.0,25,GstD1
4110.0,4741.0,25,GstD1
4730.0,4886.0,25,GstD1
4723.0,4883.0,25,GstD1
4235.0,4750.0,25,GstD1
4245.0,4724.0,25,GstD1
4267.0,4686.0,25,GstD1
3948.0,4598.0,25,GstD1
4496.0,4744.0,25,GstD1
4032.0,4583.0,25,GstD1
4385.0,4667.0,25,GstD1
4704.0,4745.0,25,GstD1
3946.0,4529.0,25,GstD1
3991.0,4539.0,25,GstD1
4481.0,4668.0,25,GstD1
3894.0,4507.0,25,GstD1
3926.0,4513.0,25,GstD1
3976.0,4524.0,25,GstD1
4166.0,4567.0,25,GstD1
3906.0,4454.0,25,GstD1
3943.0,4439.0,25,GstD1
3941.0,4429.0,25,GstD1
4038.0,4396.0,25,GstD1
4034.0,4391.0,25,GstD1
3926.0,4322.0,25,GstD1
4697.0,4484.0,25,GstD1
4621.0,4463.0,25,GstD1
4513.0,4411.0,25,GstD1
4599.0,4417.0,25,GstD1
4642.0,4403.0,25,GstD1
4601.0,4373.0,25,GstD1
3598.0,4066.0,25,GstD1
2859.0,3828.0,25,GstD1
4509.0,4263.0,25,GstD1
4585.0,4275.0,25,GstD1
3563.0,3986.0,25,GstD1
4352.0,4190.0,25,GstD1
2897.0,3791.0,25,GstD1
2876.0,3783.0,25,GstD1
2879.0,3778.0,25,GstD1
2903.0,3782.0,25,GstD1
4466.0,4196.0,25,GstD1
2916.0,3769.0,25,GstD1
3000.0,3735.0,25,GstD1
3019.0,3704.0,25,GstD1
4700.0,4154.0,25,GstD1
3753.0,3607.0,25,GstD1
3937.0,3620.0,25,GstD1
3771.0,3558.0,25,GstD1
3162.0,3265.0,25,GstD1
3201.0,3122.0,25,GstD1
3216.0,3088.0,25,GstD1
3092.0,3045.0,25,GstD1
3778.0,3073.0,25,GstD1
3854.0,3093.0,25,GstD1
3826.0,3076.0,25,GstD1
4295.0,3190.0,25,GstD1
3843.0,3065.0,25,GstD1
3921.0,3080.0,25,GstD1
3879.0,3062.0,25,GstD1
3804.0,3040.0,25,GstD1
3920.0,3066.0,25,GstD1
3775.0,2995.0,25,GstD1
5070.0,3315.0,25,GstD1
3992.0,2979.0,25,GstD1
3843.0,2926.0,25,GstD1
3868.0,2905.0,25,GstD1
4475.0,3066.0,25,GstD1
5139.0,3238.0,25,GstD1
5157.0,3217.0,25,GstD1
5173.0,3215.0,25,GstD1
4428.0,2998.0,25,GstD1
3616.0,4948.0,26,GstD1
3068.0,4789.0,26,GstD1
3143.0,4799.0,26,GstD1
4420.0,5120.0,26,GstD1
4437.0,5116.0,26,GstD1
4459.0,5119.0,26,GstD1
4222.0,5041.0,26,GstD1
3060.0,4703.0,26,GstD1
4467.0,5079.0,26,GstD1
4481.0,5080.0,26,GstD1
3035.0,4690.0,26,GstD1
3056.0,4693.0,26,GstD1
2840.0,4619.0,26,GstD1
4558.0,5079.0,26,GstD1
4512.0,5060.0,26,GstD1
4537.0,5059.0,26,GstD1
4298.0,4990.0,26,GstD1
4323.0,4995.0,26,GstD1
4007.0,4907.0,26,GstD1
4170.0,4949.0,26,GstD1
4106.0,4931.0,26,GstD1
3596.0,4773.0,26,GstD1
4056.0,4884.0,26,GstD1
3890.0,4816.0,26,GstD1
4022.0,4838.0,26,GstD1
3751.0,4760.0,26,GstD1
4171.0,4865.0,26,GstD1
3439.0,4587.0,26,GstD1
4749.0,4931.0,26,GstD1
2835.0,4411.0,26,GstD1
4077.0,4729.0,26,GstD1
3616.0,4597.0,26,GstD1
4742.0,4888.0,26,GstD1
2880.0,4385.0,26,GstD1
4126.0,4674.0,26,GstD1
4061.0,4648.0,26,GstD1
4255.0,4691.0,26,GstD1
4246.0,4685.0,26,GstD1
4060.0,4632.0,26,GstD1
4431.0,4721.0,26,GstD1
3637.0,4504.0,26,GstD1
4050.0,4606.0,26,GstD1
4141.0,4612.0,26,GstD1
4652.0,4747.0,26,GstD1
3639.0,4466.0,26,GstD1
3641.0,4458.0,26,GstD1
3981.0,4528.0,26,GstD1
4508.0,4668.0,26,GstD1
3976.0,4511.0,26,GstD1
4710.0,4706.0,26,GstD1
3955.0,4486.0,26,GstD1
4119.0,4524.0,26,GstD1
4026.0,4482.0,26,GstD1
4036.0,4458.0,26,GstD1
4046.0,4429.0,26,GstD1
4451.0,4474.0,26,GstD1
4725.0,4533.0,26,GstD1
4021.0,4331.0,26,GstD1
4503.0,4430.0,26,GstD1
4504.0,4425.0,26,GstD1
4498.0,4413.0,26,GstD1
3682.0,4159.0,26,GstD1
4624.0,4400.0,26,GstD1
4632.0,4360.0,26,GstD1
4569.0,4340.0,26,GstD1
4359.0,4217.0,26,GstD1
4270.0,4173.0,26,GstD1
4268.0,4162.0,26,GstD1
2909.0,3789.0,26,GstD1
4536.0,4215.0,26,GstD1
4204.0,4110.0,26,GstD1
4554.0,4173.0,26,GstD1
2988.0,3739.0,26,GstD1
4225.0,4068.0,26,GstD1
4295.0,4085.0,26,GstD1
4055.0,3930.0,26,GstD1
3014.0,3605.0,26,GstD1
3846.0,3598.0,26,GstD1
3783.0,3574.0,26,GstD1
3103.0,3049.0,26,GstD1
3097.0,3026.0,26,GstD1
3094.0,3004.0,26,GstD1
3895.0,3082.0,26,GstD1
3841.0,3059.0,26,GstD1
3935.0,3081.0,26,GstD1
3841.0,3035.0,26,GstD1
3833.0,3028.0,26,GstD1
4022.0,3077.0,26,GstD1
3961.0,3025.0,26,GstD1
3891.0,3001.0,26,GstD1
5066.0,3307.0,26,GstD1
3988.0,3015.0,26,GstD1
3923.0,2994.0,26,GstD1
3981.0,2997.0,26,GstD1
3822.0,2953.0,26,GstD1
3863.0,2918.0,26,GstD1
5063.0,3228.0,26,GstD1
3921.0,2909.0,26,GstD1
5110.0,3181.0,26,GstD1
4295.0,5136.0,27,GstD1
3657.0,4944.0,27,GstD1
3652.0,4934.0,27,GstD1
4280.0,5097.0,27,GstD1
4440.0,5134.0,27,GstD1
4452.0,5130.0,27,GstD1
4456.0,5126.0,27,GstD1
4496.0,5103.0,27,GstD1
2794.0,4630.0,27,GstD1
2833.0,4617.0,27,GstD1
4370.0,5017.0,27,GstD1
4384.0,5005.0,27,GstD1
4015.0,4891.0,27,GstD1
4209.0,4895.0,27,GstD1
4596.0,4999.0,27,GstD1
4354.0,4924.0,27,GstD1
4561.0,4976.0,27,GstD1
3436.0,4593.0,27,GstD1
4658.0,4915.0,27,GstD1
4285.0,4811.0,27,GstD1
4177.0,4772.0,27,GstD1
4153.0,4753.0,27,GstD1
3849.0,4643.0,27,GstD1
4260.0,4714.0,27,GstD1
4242.0,4701.0,27,GstD1
4496.0,4749.0,27,GstD1
3924.0,4580.0,27,GstD1
3722.0,4523.0,27,GstD1
3641.0,4485.0,27,GstD1
4020.0,4585.0,27,GstD1
4113.0,4602.0,27,GstD1
4123.0,4604.0,27,GstD1
4116.0,4597.0,27,GstD1
4697.0,4751.0,27,GstD1
4651.0,4727.0,27,GstD1
4060.0,4550.0,27,GstD1
3966.0,4500.0,27,GstD1
4798.0,4636.0,27,GstD1
4052.0,4423.0,27,GstD1
4041.0,4409.0,27,GstD1
4037.0,4389.0,27,GstD1
4731.0,4539.0,27,GstD1
4625.0,4481.0,27,GstD1
4509.0,4417.0,27,GstD1
4680.0,4461.0,27,GstD1
4505.0,4413.0,27,GstD1
4523.0,4415.0,27,GstD1
4602.0,4414.0,27,GstD1
4486.0,4303.0,27,GstD1
4269.0,4147.0,27,GstD1
2901.0,3780.0,27,GstD1
4283.0,4077.0,27,GstD1
2980.0,3724.0,27,GstD1
4285.0,4066.0,27,GstD1
4280.0,4029.0,27,GstD1
2950.0,3668.0,27,GstD1
2962.0,3644.0,27,GstD1
3738.0,3585.0,27,GstD1
3980.0,3630.0,27,GstD1
3111.0,3087.0,27,GstD1
3238.0,3104.0,27,GstD1
3200.0,2997.0,27,GstD1
3163.0,2974.0,27,GstD1
3790.0,3079.0,27,GstD1
3904.0,3087.0,27,GstD1
3938.0,3082.0,27,GstD1
3944.0,3075.0,27,GstD1
3880.0,3051.0,27,GstD1
3936.0,3058.0,27,GstD1
3886.0,3010.0,27,GstD1
5113.0,3192.0,27,GstD1
4305.0,5131.0,28,GstD1
3654.0,4953.0,28,GstD1
3596.0,4893.0,28,GstD1
4452.0,5120.0,28,GstD1
2751.0,4662.0,28,GstD1
4450.0,5106.0,28,GstD1
4447.0,5101.0,28,GstD1
3086.0,4727.0,28,GstD1
4482.0,5088.0,28,GstD1
3072.0,4708.0,28,GstD1
4467.0,5074.0,28,GstD1
3067.0,4698.0,28,GstD1
4264.0,4978.0,28,GstD1
3886.0,4844.0,28,GstD1
3874.0,4832.0,28,GstD1
3841.0,4796.0,28,GstD1
4039.0,4843.0,28,GstD1
4320.0,4919.0,28,GstD1
4332.0,4919.0,28,GstD1
4330.0,4916.0,28,GstD1
4335.0,4914.0,28,GstD1
3602.0,4708.0,28,GstD1
4412.0,4911.0,28,GstD1
3836.0,4743.0,28,GstD1
3511.0,4655.0,28,GstD1
4063.0,4776.0,28,GstD1
3793.0,4698.0,28,GstD1
4613.0,4892.0,28,GstD1
4155.0,4752.0,28,GstD1
3375.0,4502.0,28,GstD1
4384.0,4731.0,28,GstD1
4244.0,4668.0,28,GstD1
3639.0,4477.0,28,GstD1
4126.0,4596.0,28,GstD1
3988.0,4555.0,28,GstD1
4135.0,4594.0,28,GstD1
3965.0,4546.0,28,GstD1
3996.0,4539.0,28,GstD1
3962.0,4495.0,28,GstD1
3958.0,4488.0,28,GstD1
3954.0,4481.0,28,GstD1
3948.0,4459.0,28,GstD1
3650.0,4366.0,28,GstD1
4036.0,4468.0,28,GstD1
4043.0,4442.0,28,GstD1
4613.0,4589.0,28,GstD1
4645.0,4505.0,28,GstD1
3667.0,4195.0,28,GstD1
4053.0,4215.0,28,GstD1
4644.0,4334.0,28,GstD1
4270.0,4167.0,28,GstD1
4373.0,4186.0,28,GstD1
4266.0,4150.0,28,GstD1
4253.0,4133.0,28,GstD1
2909.0,3768.0,28,GstD1
2915.0,3766.0,28,GstD1
2910.0,3758.0,28,GstD1
4554.0,4164.0,28,GstD1
2938.0,3713.0,28,GstD1
4759.0,4188.0,28,GstD1
4378.0,3970.0,28,GstD1
4280.0,3910.0,28,GstD1
3837.0,3614.0,28,GstD1
3967.0,3593.0,28,GstD1
3844.0,3558.0,28,GstD1
3066.0,3098.0,28,GstD1
3091.0,3062.0,28,GstD1
3161.0,3074.0,28,GstD1
3217.0,3086.0,28,GstD1
3116.0,3019.0,28,GstD1
3086.0,2999.0,28,GstD1
3228.0,3004.0,28,GstD1
4934.0,3424.0,28,GstD1
3891.0,3077.0,28,GstD1
3947.0,3075.0,28,GstD1
3800.0,3030.0,28,GstD1
3973.0,3076.0,28,GstD1
3939.0,3057.0,28,GstD1
3872.0,2966.0,28,GstD1
5194.0,3180.0,28,GstD1
3606.0,4952.0,29,GstD1
3140.0,4812.0,29,GstD1
4274.0,5098.0,29,GstD1
2776.0,4624.0,29,GstD1
3035.0,4688.0,29,GstD1
4474.0,5074.0,29,GstD1
3821.0,4890.0,29,GstD1
4388.0,5042.0,29,GstD1
3828.0,4854.0,29,GstD1
4324.0,4985.0,29,GstD1
2995.0,4602.0,29,GstD1
3873.0,4827.0,29,GstD1
4118.0,4884.0,29,GstD1
4336.0,4937.0,29,GstD1
4345.0,4916.0,29,GstD1
4354.0,4732.0,29,GstD1
4235.0,4698.0,29,GstD1
4278.0,4676.0,29,GstD1
4504.0,4733.0,29,GstD1
4156.0,4631.0,29,GstD1
3992.0,4554.0,29,GstD1
4032.0,4565.0,29,GstD1
4724.0,4744.0,29,GstD1
4002.0,4549.0,29,GstD1
4497.0,4674.0,29,GstD1
3926.0,4513.0,29,GstD1
3949.0,4475.0,29,GstD1
3936.0,4355.0,29,GstD1
4739.0,4542.0,29,GstD1
4619.0,4504.0,29,GstD1
4020.0,4340.0,29,GstD1
4640.0,4491.0,29,GstD1
4553.0,4466.0,29,GstD1
4615.0,4414.0,29,GstD1
4591.0,4401.0,29,GstD1
4659.0,4406.0,29,GstD1
4660.0,4400.0,29,GstD1
4548.0,4210.0,29,GstD1
4281.0,4126.0,29,GstD1
4283.0,4126.0,29,GstD1
4271.0,4122.0,29,GstD1
4556.0,4182.0,29,GstD1
2895.0,3732.0,29,GstD1
3747.0,3580.0,29,GstD1
3929.0,3609.0,29,GstD1
3102.0,3091.0,29,GstD1
3156.0,3084.0,29,GstD1
3189.0,3038.0,29,GstD1
3899.0,3071.0,29,GstD1
3845.0,3054.0,29,GstD1
3938.0,3079.0,29,GstD1
3936.0,3078.0,29,GstD1
3836.0,3027.0,29,GstD1
3847.0,3030.0,29,GstD1
3817.0,3002.0,29,GstD1
3863.0,2975.0,29,GstD1
3967.0,3000.0,29,GstD1
5186.0,3178.0,29,GstD1
2695.0,4641.0,30,GstD1
3075.0,4714.0,30,GstD1
3076.0,4705.0,30,GstD1
4466.0,5068.0,30,GstD1
4474.0,5065.0,30,GstD1
3589.0,4792.0,30,GstD1
4280.0,4968.0,30,GstD1
4383.0,4907.0,30,GstD1
3514.0,4655.0,30,GstD1
4376.0,4880.0,30,GstD1
3608.0,4608.0,30,GstD1
4216.0,4715.0,30,GstD1
4237.0,4695.0,30,GstD1
4229.0,4687.0,30,GstD1
3942.0,4575.0,30,GstD1
3928.0,4546.0,30,GstD1
3638.0,4462.0,30,GstD1
4096.0,4570.0,30,GstD1
4707.0,4712.0,30,GstD1
3966.0,4505.0,30,GstD1
3950.0,4448.0,30,GstD1
3926.0,4430.0,30,GstD1
4810.0,4652.0,30,GstD1
4806.0,4645.0,30,GstD1
4041.0,4432.0,30,GstD1
3649.0,4310.0,30,GstD1
4644.0,4518.0,30,GstD1
4656.0,4511.0,30,GstD1
4693.0,4457.0,30,GstD1
3682.0,4142.0,30,GstD1
3513.0,4083.0,30,GstD1
3497.0,4059.0,30,GstD1
4644.0,4350.0,30,GstD1
4263.0,4178.0,30,GstD1
4270.0,4134.0,30,GstD1
2903.0,3750.0,30,GstD1
4297.0,4071.0,30,GstD1
4241.0,3877.0,30,GstD1
4206.0,3847.0,30,GstD1
3102.0,3026.0,30,GstD1
3166.0,3035.0,30,GstD1
3159.0,3015.0,30,GstD1
3970.0,3069.0,30,GstD1
3833.0,3030.0,30,GstD1
3862.0,3029.0,30,GstD1
3951.0,3051.0,30,GstD1
3820.0,2997.0,30,GstD1
3969.0,2997.0,30,GstD1
3067.0,4772.0,31,GstD1
4422.0,5094.0,31,GstD1
2789.0,4643.0,31,GstD1
2773.0,4633.0,31,GstD1
4450.0,5027.0,31,GstD1
4368.0,4925.0,31,GstD1
4342.0,4894.0,31,GstD1
4357.0,4886.0,31,GstD1
4237.0,4849.0,31,GstD1
4111.0,4722.0,31,GstD1
4059.0,4628.0,31,GstD1
3636.0,4432.0,31,GstD1
3974.0,4517.0,31,GstD1
3955.0,4494.0,31,GstD1
3959.0,4488.0,31,GstD1
4042.0,4441.0,31,GstD1
3650.0,4317.0,31,GstD1
4045.0,4398.0,31,GstD1
4039.0,4385.0,31,GstD1
4033.0,4378.0,31,GstD1
4579.0,4468.0,31,GstD1
4526.0,4453.0,31,GstD1
4552.0,4223.0,31,GstD1
4426.0,4108.0,31,GstD1
4239.0,4047.0,31,GstD1
4256.0,3875.0,31,GstD1
3927.0,3065.0,31,GstD1
3950.0,3012.0,31,GstD1
3928.0,3005.0,31,GstD1
3951.0,3005.0,31,GstD1
3628.0,4951.0,32,GstD1
3590.0,4862.0,32,GstD1
3079.0,4715.0,32,GstD1
3079.0,4710.0,32,GstD1
3066.0,4700.0,32,GstD1
3848.0,4667.0,32,GstD1
4123.0,4734.0,32,GstD1
4057.0,4662.0,32,GstD1
3621.0,4531.0,32,GstD1
3959.0,4611.0,32,GstD1
3623.0,4504.0,32,GstD1
3929.0,4548.0,32,GstD1
4000.0,4554.0,32,GstD1
4004.0,4546.0,32,GstD1
3964.0,4500.0,32,GstD1
3645.0,4409.0,32,GstD1
4621.0,4501.0,32,GstD1
4652.0,4493.0,32,GstD1
4551.0,4457.0,32,GstD1
4689.0,4444.0,32,GstD1
4647.0,4403.0,32,GstD1
3504.0,4044.0,32,GstD1
3582.0,4060.0,32,GstD1
4273.0,4150.0,32,GstD1
2922.0,3763.0,32,GstD1
4245.0,4098.0,32,GstD1
4413.0,3971.0,32,GstD1
3648.0,3700.0,32,GstD1
3662.0,3682.0,32,GstD1
3874.0,3042.0,32,GstD1
3079.0,4767.0,33,GstD1
2703.0,4662.0,33,GstD1
2663.0,4643.0,33,GstD1
3071.0,4700.0,33,GstD1
3438.0,4610.0,33,GstD1
3606.0,4605.0,33,GstD1
4252.0,4765.0,33,GstD1
4069.0,4633.0,33,GstD1
3622.0,4508.0,33,GstD1
3625.0,4485.0,33,GstD1
3949.0,4541.0,33,GstD1
4051.0,4539.0,33,GstD1
3950.0,4453.0,33,GstD1
4772.0,4660.0,33,GstD1
3941.0,4431.0,33,GstD1
4807.0,4656.0,33,GstD1
4044.0,4433.0,33,GstD1
3647.0,4308.0,33,GstD1
4035.0,4378.0,33,GstD1
4769.0,4573.0,33,GstD1
4737.0,4543.0,33,GstD1
4637.0,4358.0,33,GstD1
4392.0,4159.0,33,GstD1
4308.0,4104.0,33,GstD1
4737.0,4174.0,33,GstD1
4092.0,3955.0,33,GstD1
3746.0,3593.0,33,GstD1
3111.0,3016.0,33,GstD1
3959.0,3020.0,33,GstD1
3602.0,4929.0,34,GstD1
3602.0,4921.0,34,GstD1
3597.0,4896.0,34,GstD1
2860.0,4666.0,34,GstD1
2819.0,4646.0,34,GstD1
3071.0,4706.0,34,GstD1
3589.0,4816.0,34,GstD1
3951.0,4581.0,34,GstD1
3980.0,4517.0,34,GstD1
4076.0,4532.0,34,GstD1
3962.0,4495.0,34,GstD1
3646.0,4351.0,34,GstD1
4045.0,4439.0,34,GstD1
4777.0,4579.0,34,GstD1
4763.0,4557.0,34,GstD1
4613.0,4391.0,34,GstD1
3539.0,3995.0,34,GstD1
4259.0,3874.0,34,GstD1
2714.0,4663.0,35,GstD1
2863.0,4662.0,35,GstD1
3071.0,4710.0,35,GstD1
2771.0,4627.0,35,GstD1
3069.0,4703.0,35,GstD1
2861.0,4631.0,35,GstD1
3013.0,4669.0,35,GstD1
3591.0,4788.0,35,GstD1
3511.0,4628.0,35,GstD1
4048.0,4546.0,35,GstD1
4074.0,4536.0,35,GstD1
3958.0,4459.0,35,GstD1
3652.0,4311.0,35,GstD1
4053.0,4419.0,35,GstD1
4723.0,4529.0,35,GstD1
4691.0,4439.0,35,GstD1
4617.0,4385.0,35,GstD1
3507.0,4061.0,35,GstD1
4242.0,4140.0,35,GstD1
4249.0,4129.0,35,GstD1
4082.0,3953.0,35,GstD1
4372.0,4011.0,35,GstD1
4280.0,3877.0,35,GstD1
4200.0,3841.0,35,GstD1
3590.0,4782.0,36,GstD1
3617.0,4537.0,36,GstD1
3642.0,4408.0,36,GstD1
3953.0,4454.0,36,GstD1
3948.0,4442.0,36,GstD1
4774.0,4659.0,36,GstD1
3946.0,4435.0,36,GstD1
4776.0,4650.0,36,GstD1
4604.0,4377.0,36,GstD1
4594.0,4371.0,36,GstD1
4240.0,4090.0,36,GstD1
4272.0,4080.0,36,GstD1
3804.0,3563.0,36,GstD1
2890.0,4610.0,37,GstD1
3588.0,4732.0,37,GstD1
3944.0,4460.0,37,GstD1
3949.0,4439.0,37,GstD1
4779.0,4649.0,37,GstD1
4669.0,4478.0,37,GstD1
4059.0,4257.0,37,GstD1
4670.0,4413.0,37,GstD1
4543.0,4227.0,37,GstD1
3687.0,3639.0,37,GstD1
3813.0,3550.0,37,GstD1
3593.0,4914.0,38,GstD1
3081.0,4724.0,38,GstD1
3059.0,4704.0,38,GstD1
3071.0,4702.0,38,GstD1
2866.0,4636.0,38,GstD1
2895.0,4636.0,38,GstD1
4049.0,4644.0,38,GstD1
4043.0,4441.0,38,GstD1
3945.0,4360.0,38,GstD1
4762.0,4561.0,38,GstD1
3658.0,4183.0,38,GstD1
4060.0,4278.0,38,GstD1
4251.0,4083.0,38,GstD1
3583.0,4813.0,39,GstD1
3969.0,4464.0,39,GstD1
3950.0,4455.0,39,GstD1
4680.0,4409.0,39,GstD1
4052.0,4237.0,39,GstD1
4592.0,4350.0,39,GstD1
4248.0,4058.0,39,GstD1
3595.0,4914.0,40,GstD1
3063.0,4706.0,40,GstD1
3612.0,4545.0,40,GstD1
3961.0,4450.0,40,GstD1
4801.0,4610.0,40,GstD1
4053.0,4406.0,40,GstD1
3653.0,4251.0,40,GstD1
4679.0,4482.0,40,GstD1
3712.0,4061.0,40,GstD1
4493.0,4253.0,40,GstD1
4211.0,4127.0,40,GstD1
4233.0,4132.0,40,GstD1
4538.0,4203.0,40,GstD1
3803.0,3545.0,40,GstD1
3061.0,4730.0,41,GstD1
4056.0,4548.0,41,GstD1
4523.0,4281.0,41,GstD1
4219.0,4120.0,41,GstD1
4176.0,4088.0,41,GstD1
4233.0,4093.0,41,GstD1
4243.0,4049.0,41,GstD1
3763.0,3912.0,41,GstD1
4241.0,4040.0,41,GstD1
2801.0,4644.0,42,GstD1
2832.0,4646.0,42,GstD1
3023.0,4690.0,42,GstD1
3964.0,4451.0,42,GstD1
3714.0,4062.0,42,GstD1
3738.0,4011.0,42,GstD1
4239.0,4044.0,42,GstD1
4260.0,4049.0,42,GstD1
3478.0,4664.0,43,GstD1
3970.0,4458.0,43,GstD1
3984.0,4460.0,43,GstD1
4783.0,4642.0,43,GstD1
3963.0,4407.0,43,GstD1
4052.0,4404.0,43,GstD1
4731.0,4526.0,43,GstD1
4195.0,4106.0,43,GstD1
4223.0,4092.0,43,GstD1
4833.0,4668.0,44,GstD1
4764.0,4557.0,44,GstD1
4686.0,4483.0,44,GstD1
4558.0,4293.0,44,GstD1
4223.0,4095.0,44,GstD1
4251.0,4049.0,44,GstD1
4231.0,4037.0,44,GstD1
3019.0,4693.0,45,GstD1
3996.0,4458.0,45,GstD1
4212.0,4110.0,45,GstD1
4686.0,4484.0,46,GstD1
4182.0,4089.0,46,GstD1
4201.0,4101.0,47,GstD1
4224.0,4090.0,47,GstD1
2773.0,4657.0,48,GstD1
4237.0,4026.0,48,GstD1
3541.0,4125.0,49,GstD1
4558.0,4217.0,49,GstD1
4833.0,4665.0,50,GstD1
3662.0,4136.0,50,GstD1
4238.0,4025.0,50,GstD1
3997.0,3884.0,50,GstD1
3062.0,3349.0,12,Eaat2
3090.0,3344.0,12,Eaat2
3093.0,3340.0,12,Eaat2
3099.0,3296.0,12,Eaat2
3065.0,3268.0,12,Eaat2
3085.0,3273.0,12,Eaat2
3094.0,3273.0,12,Eaat2
3343.0,2992.0,12,Eaat2
3167.0,2886.0,12,Eaat2
3184.0,2849.0,12,Eaat2
3266.0,2834.0,12,Eaat2
3255.0,2801.0,12,Eaat2
3602.0,3693.0,13,Eaat2
3072.0,3322.0,13,Eaat2
3086.0,3319.0,13,Eaat2
3102.0,3321.0,13,Eaat2
3085.0,3314.0,13,Eaat2
3092.0,3305.0,13,Eaat2
3062.0,3278.0,13,Eaat2
3562.0,3343.0,13,Eaat2
3660.0,3335.0,13,Eaat2
3680.0,3294.0,13,Eaat2
3467.0,3226.0,13,Eaat2
3449.0,3208.0,13,Eaat2
3630.0,3236.0,13,Eaat2
3720.0,3203.0,13,Eaat2
3577.0,3120.0,13,Eaat2
3616.0,3114.0,13,Eaat2
3336.0,2930.0,13,Eaat2
3205.0,2841.0,13,Eaat2
3307.0,2863.0,13,Eaat2
3265.0,2812.0,13,Eaat2
3150.0,2776.0,13,Eaat2
3232.0,2769.0,13,Eaat2
3320.0,2739.0,13,Eaat2
3333.0,2715.0,13,Eaat2
3303.0,2685.0,13,Eaat2
3758.0,4613.0,14,Eaat2
3631.0,3706.0,14,Eaat2
3644.0,3589.0,14,Eaat2
3822.0,3609.0,14,Eaat2
3051.0,3310.0,14,Eaat2
3029.0,3301.0,14,Eaat2
3072.0,3281.0,14,Eaat2
3087.0,3279.0,14,Eaat2
3086.0,3269.0,14,Eaat2
3053.0,3241.0,14,Eaat2
3678.0,3407.0,14,Eaat2
