x,y,z,gene
2530.0,4969.0,9,lz
2483.0,4892.0,9,lz
2439.0,4933.0,9,lz
2483.0,4856.0,9,lz
2265.0,5066.0,9,lz
1978.0,5347.0,9,lz
2052.0,4804.0,9,lz
1978.0,4668.0,9,lz
2309.0,4222.0,9,lz
1952.0,4549.0,9,lz
1908.0,4588.0,9,lz
1941.0,4543.0,9,lz
2325.0,4121.0,9,lz
2232.0,4204.0,9,lz
2357.0,4011.0,9,lz
2205.0,4157.0,9,lz
2477.0,4957.0,10,lz
1953.0,5336.0,10,lz
1953.0,5264.0,10,lz
1986.0,5175.0,10,lz
1990.0,5166.0,10,lz
2378.0,4754.0,10,lz
2695.0,4402.0,10,lz
2682.0,4396.0,10,lz
2689.0,4386.0,10,lz
2044.0,5014.0,10,lz
2664.0,4352.0,10,lz
2687.0,4218.0,10,lz
2613.0,4254.0,10,lz
2487.0,4292.0,10,lz
2507.0,4146.0,10,lz
1978.0,4502.0,10,lz
2227.0,4206.0,10,lz
2188.0,4170.0,10,lz
1997.0,5450.0,11,lz
1954.0,5269.0,11,lz
2695.0,4457.0,11,lz
2129.0,5020.0,11,lz
2654.0,4335.0,11,lz
2323.0,4658.0,11,lz
2620.0,4254.0,11,lz
2038.0,4735.0,11,lz
2031.0,4711.0,11,lz
1974.0,4740.0,11,lz
1993.0,4611.0,11,lz
1859.0,4699.0,11,lz
1811.0,4731.0,11,lz
2197.0,4273.0,11,lz
2084.0,4365.0,11,lz
2204.0,4167.0,11,lz
2571.0,4941.0,12,lz
2031.0,5369.0,12,lz
2134.0,5245.0,12,lz
2118.0,5044.0,12,lz
2107.0,5039.0,12,lz
2677.0,4400.0,12,lz
2651.0,4341.0,12,lz
2652.0,4331.0,12,lz
2355.0,4593.0,12,lz
1891.0,5040.0,12,lz
2001.0,4701.0,12,lz
2360.0,4292.0,12,lz
1985.0,4644.0,12,lz
2466.0,4124.0,12,lz
1982.0,4605.0,12,lz
1862.0,4706.0,12,lz
2338.0,4221.0,12,lz
2368.0,4168.0,12,lz
1952.0,4539.0,12,lz
2422.0,3962.0,12,lz
2555.0,4986.0,13,lz
2028.0,5371.0,13,lz
2694.0,4603.0,13,lz
2219.0,5011.0,13,lz
1945.0,5140.0,13,lz
2174.0,4907.0,13,lz
2242.0,4779.0,13,lz
2656.0,4337.0,13,lz
2651.0,4303.0,13,lz
2602.0,4288.0,13,lz
1843.0,4996.0,13,lz
2273.0,4542.0,13,lz
1937.0,4865.0,13,lz
2017.0,4718.0,13,lz
1979.0,4738.0,13,lz
2357.0,4322.0,13,lz
1986.0,4604.0,13,lz
1875.0,4709.0,13,lz
1873.0,4706.0,13,lz
1858.0,4704.0,13,lz
2174.0,4385.0,13,lz
1849.0,4692.0,13,lz
2090.0,4374.0,13,lz
2104.0,4354.0,13,lz
1966.0,4462.0,13,lz
2219.0,4196.0,13,lz
2206.0,4149.0,13,lz
2077.0,5447.0,14,lz
2644.0,4847.0,14,lz
2017.0,5377.0,14,lz
2193.0,5178.0,14,lz
2017.0,5278.0,14,lz
2600.0,4673.0,14,lz
1937.0,5275.0,14,lz
2686.0,4443.0,14,lz
2046.0,5057.0,14,lz
2678.0,4405.0,14,lz
1942.0,5133.0,14,lz
2656.0,4345.0,14,lz
2323.0,4660.0,14,lz
1968.0,4999.0,14,lz
2599.0,4245.0,14,lz
2413.0,4414.0,14,lz
1946.0,4861.0,14,lz
2244.0,4501.0,14,lz
2512.0,4222.0,14,lz
1969.0,4738.0,14,lz
1889.0,4803.0,14,lz
2195.0,4489.0,14,lz
1980.0,4701.0,14,lz
1974.0,4702.0,14,lz
1985.0,4681.0,14,lz
2067.0,4595.0,14,lz
1993.0,4629.0,14,lz
1894.0,4708.0,14,lz
2066.0,4514.0,14,lz
2090.0,4391.0,14,lz
2019.0,4445.0,14,lz
2192.0,4237.0,14,lz
2221.0,4206.0,14,lz
2383.0,4029.0,14,lz
2009.0,5442.0,15,lz
2017.0,5368.0,15,lz
2502.0,4816.0,15,lz
2017.0,5237.0,15,lz
1939.0,5272.0,15,lz
2687.0,4441.0,15,lz
1957.0,5160.0,15,lz
2632.0,4480.0,15,lz
2285.0,4789.0,15,lz
2388.0,4683.0,15,lz
1927.0,5108.0,15,lz
2414.0,4452.0,15,lz
1962.0,4865.0,15,lz
1956.0,4868.0,15,lz
1942.0,4870.0,15,lz
2398.0,4380.0,15,lz
2566.0,4204.0,15,lz
2180.0,4587.0,15,lz
1962.0,4745.0,15,lz
1947.0,4745.0,15,lz
1939.0,4744.0,15,lz
2083.0,4596.0,15,lz
1978.0,4623.0,15,lz
1925.0,4645.0,15,lz
1869.0,4694.0,15,lz
2050.0,4440.0,15,lz
2338.0,4139.0,15,lz
2103.0,4361.0,15,lz
2128.0,4323.0,15,lz
2235.0,4201.0,15,lz
2196.0,4235.0,15,lz
2225.0,4199.0,15,lz
2391.0,4032.0,15,lz
2227.0,4116.0,15,lz
2022.0,5439.0,16,lz
2014.0,5353.0,16,lz
2469.0,4873.0,16,lz
2662.0,4533.0,16,lz
2384.0,4769.0,16,lz
2219.0,4923.0,16,lz
2063.0,5073.0,16,lz
2677.0,4432.0,16,lz
2221.0,4864.0,16,lz
1928.0,5126.0,16,lz
1932.0,5106.0,16,lz
1891.0,5101.0,16,lz
1959.0,4867.0,16,lz
2234.0,4588.0,16,lz
1956.0,4851.0,16,lz
1841.0,4948.0,16,lz
2596.0,4180.0,16,lz
2116.0,4607.0,16,lz
1823.0,4892.0,16,lz
2535.0,4178.0,16,lz
1978.0,4694.0,16,lz
1963.0,4630.0,16,lz
1874.0,4704.0,16,lz
2132.0,4320.0,16,lz
2088.0,4352.0,16,lz
2424.0,3970.0,16,lz
2276.0,4109.0,16,lz
2408.0,3955.0,16,lz
2372.0,3914.0,16,lz
2695.0,4803.0,17,lz
2091.0,5034.0,17,lz
2659.0,4465.0,17,lz
2654.0,4448.0,17,lz
2663.0,4426.0,17,lz
2664.0,4384.0,17,lz
2263.0,4783.0,17,lz
1920.0,5119.0,17,lz
2665.0,4342.0,17,lz
2637.0,4342.0,17,lz
2193.0,4673.0,17,lz
1942.0,4865.0,17,lz
2387.0,4408.0,17,lz
2593.0,4171.0,17,lz
2403.0,4329.0,17,lz
1967.0,4712.0,17,lz
1978.0,4699.0,17,lz
1966.0,4704.0,17,lz
2331.0,4270.0,17,lz
1973.0,4616.0,17,lz
2460.0,4115.0,17,lz
1886.0,4650.0,17,lz
2042.0,4479.0,17,lz
2044.0,4470.0,17,lz
2034.0,4439.0,17,lz
2103.0,4282.0,17,lz
2229.0,4049.0,17,lz
2221.0,4048.0,17,lz
2209.0,4049.0,17,lz
2219.0,5312.0,18,lz
2028.0,5440.0,18,lz
2266.0,5062.0,18,lz
2681.0,4581.0,18,lz
1988.0,5265.0,18,lz
2098.0,5058.0,18,lz
1919.0,5125.0,18,lz
2645.0,4397.0,18,lz
1966.0,5042.0,18,lz
2515.0,4461.0,18,lz
2627.0,4347.0,18,lz
1976.0,4933.0,18,lz
2589.0,4235.0,18,lz
2514.0,4233.0,18,lz
2011.0,4655.0,18,lz
2220.0,4405.0,18,lz
2367.0,4151.0,18,lz
1909.0,4603.0,18,lz
2416.0,4089.0,18,lz
2419.0,4048.0,18,lz
2123.0,4326.0,18,lz
2393.0,4038.0,18,lz
2207.0,4177.0,18,lz
2108.0,4268.0,18,lz
2268.0,4098.0,18,lz
2191.0,4158.0,18,lz
2220.0,4125.0,18,lz
2520.0,4989.0,19,lz
2424.0,5049.0,19,lz
2063.0,5361.0,19,lz
1943.0,5337.0,19,lz
2119.0,5143.0,19,lz
2164.0,4996.0,19,lz
2002.0,5121.0,19,lz
2078.0,5004.0,19,lz
2078.0,4981.0,19,lz
1921.0,5134.0,19,lz
2582.0,4460.0,19,lz
1923.0,5114.0,19,lz
1953.0,4965.0,19,lz
2604.0,4298.0,19,lz
1928.0,4940.0,19,lz
1917.0,4926.0,19,lz
2152.0,4688.0,19,lz
1959.0,4861.0,19,lz
1935.0,4846.0,19,lz
2565.0,4143.0,19,lz
2520.0,4156.0,19,lz
2182.0,4351.0,19,lz
2034.0,4469.0,19,lz
2098.0,4366.0,19,lz
2135.0,4318.0,19,lz
1998.0,4443.0,19,lz
2107.0,4274.0,19,lz
2124.0,4156.0,19,lz
2222.0,4043.0,19,lz
2062.0,5474.0,20,lz
2065.0,5453.0,20,lz
2034.0,5483.0,20,lz
2029.0,5450.0,20,lz
2012.0,5358.0,20,lz
2642.0,4595.0,20,lz
1926.0,5298.0,20,lz
2272.0,4949.0,20,lz
2643.0,4561.0,20,lz
2097.0,5044.0,20,lz
2673.0,4465.0,20,lz
1920.0,5144.0,20,lz
1917.0,5134.0,20,lz
2121.0,4908.0,20,lz
1919.0,5108.0,20,lz
2231.0,4687.0,20,lz
2481.0,4413.0,20,lz
1971.0,4743.0,20,lz
2483.0,4226.0,20,lz
1971.0,4730.0,20,lz
2329.0,4367.0,20,lz
2248.0,4395.0,20,lz
2026.0,4563.0,20,lz
1970.0,4613.0,20,lz
1908.0,4623.0,20,lz
2095.0,4386.0,20,lz
2039.0,4422.0,20,lz
2052.0,4337.0,20,lz
2273.0,4105.0,20,lz
2369.0,3948.0,20,lz
2099.0,5456.0,21,lz
2685.0,4836.0,21,lz
2011.0,5361.0,21,lz
2685.0,4676.0,21,lz
2563.0,4772.0,21,lz
2150.0,4989.0,21,lz
2594.0,4484.0,21,lz
2635.0,4432.0,21,lz
2046.0,4968.0,21,lz
1920.0,4926.0,21,lz
1976.0,4856.0,21,lz
1950.0,4848.0,21,lz
1969.0,4779.0,21,lz
1968.0,4773.0,21,lz
1924.0,4601.0,21,lz
2094.0,4392.0,21,lz
2027.0,4413.0,21,lz
2043.0,4339.0,21,lz
2280.0,4092.0,21,lz
2378.0,3950.0,21,lz
2168.0,5378.0,22,lz
2687.0,4858.0,22,lz
2007.0,5353.0,22,lz
2038.0,5217.0,22,lz
2050.0,5191.0,22,lz
2592.0,4629.0,22,lz
2685.0,4489.0,22,lz
2614.0,4552.0,22,lz
2038.0,5061.0,22,lz
2032.0,5059.0,22,lz
2094.0,4972.0,22,lz
2627.0,4402.0,22,lz
1955.0,5032.0,22,lz
2367.0,4613.0,22,lz
2628.0,4348.0,22,lz
1877.0,5091.0,22,lz
2617.0,4328.0,22,lz
2589.0,4341.0,22,lz
2146.0,4725.0,22,lz
1971.0,4771.0,22,lz
2177.0,4560.0,22,lz
1972.0,4745.0,22,lz
1967.0,4740.0,22,lz
1945.0,4625.0,22,lz
1917.0,4598.0,22,lz
1947.0,4553.0,22,lz
2142.0,4317.0,22,lz
2189.0,4269.0,22,lz
2303.0,4069.0,22,lz
2275.0,4089.0,22,lz
2299.0,4035.0,22,lz
2627.0,4446.0,23,lz
2596.0,4376.0,23,lz
2121.0,4803.0,23,lz
2578.0,4316.0,23,lz
1909.0,4926.0,23,lz
1945.0,4737.0,23,lz
2087.0,4451.0,23,lz
2009.0,4524.0,23,lz
2087.0,4444.0,23,lz
2049.0,4479.0,23,lz
2089.0,4436.0,23,lz
1995.0,4528.0,23,lz
1896.0,4601.0,23,lz
1888.0,4597.0,23,lz
1936.0,4531.0,23,lz
2032.0,4408.0,23,lz
2024.0,4412.0,23,lz
2205.0,4227.0,23,lz
2048.0,4337.0,23,lz
2075.0,5450.0,24,lz
2590.0,4486.0,24,lz
2624.0,4453.0,24,lz
1949.0,5055.0,24,lz
1953.0,5043.0,24,lz
2565.0,4423.0,24,lz
1902.0,4911.0,24,lz
1958.0,4765.0,24,lz
2562.0,4151.0,24,lz
2197.0,4434.0,24,lz
2067.0,4539.0,24,lz
1974.0,4617.0,24,lz
2090.0,4449.0,24,lz
1920.0,4595.0,24,lz
1990.0,4521.0,24,lz
2426.0,4079.0,24,lz
1983.0,4518.0,24,lz
2321.0,4142.0,24,lz
2120.0,4169.0,24,lz
2637.0,4735.0,25,lz
1972.0,5277.0,25,lz
2696.0,4522.0,25,lz
2695.0,4518.0,25,lz
1937.0,5269.0,25,lz
2623.0,4493.0,25,lz
2611.0,4504.0,25,lz
2041.0,5032.0,25,lz
1954.0,4840.0,25,lz
2577.0,4142.0,25,lz
1975.0,4682.0,25,lz
1994.0,4639.0,25,lz
1924.0,4612.0,25,lz
2048.0,4472.0,25,lz
2096.0,4390.0,25,lz
2410.0,4041.0,25,lz
2025.0,4408.0,25,lz
2205.0,4148.0,25,lz
1997.0,5306.0,26,lz
1990.0,5287.0,26,lz
1975.0,5274.0,26,lz
2627.0,4531.0,26,lz
1987.0,5124.0,26,lz
1989.0,5119.0,26,lz
2615.0,4452.0,26,lz
1990.0,4902.0,26,lz
1990.0,4900.0,26,lz
1931.0,4741.0,26,lz
1927.0,4741.0,26,lz
2002.0,4617.0,26,lz
2036.0,4546.0,26,lz
2084.0,4447.0,26,lz
2422.0,4035.0,26,lz
2134.0,4310.0,26,lz
2128.0,4195.0,26,lz
2672.0,4874.0,27,lz
2031.0,5372.0,27,lz
2634.0,4740.0,27,lz
1992.0,5126.0,27,lz
1905.0,5153.0,27,lz
2609.0,4436.0,27,lz
1973.0,5039.0,27,lz
1949.0,4956.0,27,lz
1906.0,4922.0,27,lz
1903.0,4919.0,27,lz
1944.0,4749.0,27,lz
2063.0,4556.0,27,lz
1977.0,4623.0,27,lz
2050.0,4543.0,27,lz
2053.0,4462.0,27,lz
2425.0,4033.0,27,lz
2669.0,4869.0,28,lz
1997.0,5358.0,28,lz
1990.0,5302.0,28,lz
2009.0,5258.0,28,lz
1971.0,5266.0,28,lz
2638.0,4560.0,28,lz
1967.0,5124.0,28,lz
1890.0,5155.0,28,lz
1966.0,5033.0,28,lz
1971.0,5027.0,28,lz
1964.0,5004.0,28,lz
1952.0,5002.0,28,lz
1951.0,4996.0,28,lz
1947.0,4987.0,28,lz
1988.0,4921.0,28,lz
1985.0,4862.0,28,lz
1900.0,4901.0,28,lz
2000.0,4626.0,28,lz
1995.0,4616.0,28,lz
1995.0,4610.0,28,lz
2049.0,4483.0,28,lz
2055.0,4467.0,28,lz
2039.0,4480.0,28,lz
2055.0,4461.0,28,lz
2193.0,4262.0,28,lz
2189.0,4257.0,28,lz
2135.0,4308.0,28,lz
2043.0,5382.0,29,lz
2640.0,4735.0,29,lz
1993.0,5347.0,29,lz
1989.0,5348.0,29,lz
2004.0,5187.0,29,lz
2674.0,4503.0,29,lz
1951.0,5140.0,29,lz
1966.0,5030.0,29,lz
1964.0,5023.0,29,lz
1942.0,4758.0,29,lz
1980.0,4625.0,29,lz
1974.0,4614.0,29,lz
1998.0,4545.0,29,lz
1985.0,4494.0,29,lz
2465.0,3994.0,29,lz
2136.0,4314.0,29,lz
2128.0,4302.0,29,lz
2189.0,4233.0,29,lz
2300.0,4106.0,29,lz
2299.0,4102.0,29,lz
2410.0,3951.0,29,lz
2242.0,4089.0,29,lz
1983.0,5307.0,30,lz
1991.0,5288.0,30,lz
1965.0,5027.0,30,lz
1990.0,4618.0,30,lz
1956.0,4611.0,30,lz
2012.0,4554.0,30,lz
2053.0,4464.0,30,lz
1999.0,4509.0,30,lz
2091.0,4390.0,30,lz
2466.0,3990.0,30,lz
1987.0,4432.0,30,lz
2240.0,4175.0,30,lz
2297.0,4115.0,30,lz
2114.0,4276.0,30,lz
2306.0,4074.0,30,lz
2024.0,5375.0,31,lz
1946.0,5002.0,31,lz
1905.0,5036.0,31,lz
1889.0,4937.0,31,lz
1900.0,4909.0,31,lz
1895.0,4722.0,31,lz
2039.0,4474.0,31,lz
1969.0,4513.0,31,lz
2304.0,4107.0,31,lz
2191.0,4203.0,31,lz
2304.0,4071.0,31,lz
1985.0,5355.0,32,lz
1889.0,4940.0,32,lz
1885.0,4937.0,32,lz
2080.0,4375.0,32,lz
2191.0,4182.0,32,lz
1894.0,4775.0,33,lz
2501.0,4023.0,33,lz
1987.0,4501.0,33,lz
1988.0,4495.0,33,lz
2321.0,4024.0,33,lz
2206.0,4138.0,33,lz
2046.0,5418.0,34,lz
2040.0,5377.0,34,lz
2291.0,4087.0,34,lz
2281.0,4090.0,34,lz
2209.0,4138.0,34,lz
2133.0,4201.0,34,lz
2078.0,5488.0,35,lz
2038.0,5438.0,35,lz
2032.0,5433.0,35,lz
2035.0,5428.0,35,lz
1991.0,4431.0,35,lz
2234.0,4148.0,35,lz
2206.0,4145.0,35,lz
2072.0,5491.0,36,lz
2052.0,5471.0,36,lz
1969.0,4506.0,36,lz
2000.0,4425.0,36,lz
2441.0,3975.0,36,lz
2250.0,4151.0,36,lz
2127.0,4243.0,36,lz
2135.0,4190.0,36,lz
2055.0,5464.0,37,lz
2037.0,5431.0,37,lz
1997.0,4428.0,37,lz
1989.0,4427.0,37,lz
2292.0,4120.0,37,lz
2101.0,4287.0,37,lz
2107.0,4274.0,37,lz
2046.0,5469.0,38,lz
2035.0,5435.0,38,lz
2290.0,4112.0,38,lz
2115.0,4273.0,38,lz
2208.0,4143.0,38,lz
2036.0,5375.0,39,lz
2315.0,4023.0,39,lz
2236.0,4154.0,40,lz
2326.0,4024.0,40,lz
1984.0,4435.0,41,lz
2012.0,4387.0,41,lz
2422.0,3964.0,41,lz
2232.0,4151.0,41,lz
2425.0,3955.0,41,lz
2432.0,3958.0,42,lz
2174.0,4194.0,42,lz
2306.0,4085.0,43,lz
2237.0,4144.0,43,lz
2423.0,4004.0,44,lz
2420.0,3953.0,44,lz
2077.0,4264.0,46,lz
2097.0,4237.0,46,lz
2094.0,4238.0,49,lz
2719.0,4393.0,8,disco
2857.0,4573.0,9,disco
2782.0,4644.0,10,disco
2803.0,4494.0,10,disco
2754.0,4280.0,10,disco
2883.0,4612.0,11,disco
2801.0,4554.0,11,disco
2729.0,4424.0,11,disco
2762.0,4286.0,11,disco
2980.0,4597.0,12,disco
3007.0,4551.0,12,disco
2808.0,4662.0,12,disco
2854.0,4604.0,12,disco
2819.0,4482.0,12,disco
2840.0,4400.0,12,disco
2742.0,4392.0,12,disco
2733.0,4397.0,12,disco
2678.0,4208.0,12,disco
2883.0,4624.0,13,disco
2739.0,4725.0,13,disco
2845.0,4520.0,13,disco
2870.0,4470.0,13,disco
2811.0,4493.0,13,disco
2735.0,4424.0,13,disco
2749.0,4407.0,13,disco
2734.0,4416.0,13,disco
2741.0,4407.0,13,disco
2741.0,4402.0,13,disco
2764.0,4305.0,13,disco
2854.0,4482.0,14,disco
2873.0,4392.0,14,disco
2720.0,4379.0,14,disco
2684.0,4224.0,14,disco
2626.0,4238.0,14,disco
2624.0,4235.0,14,disco
2891.0,4598.0,15,disco
2912.0,4503.0,15,disco
2862.0,4496.0,15,disco
2809.0,4496.0,15,disco
2819.0,4484.0,15,disco
2736.0,4433.0,15,disco
2681.0,4202.0,15,disco
2666.0,4216.0,15,disco
2779.0,4779.0,16,disco
2860.0,4626.0,16,disco
2878.0,4595.0,16,disco
2902.0,4494.0,16,disco
2795.0,4488.0,16,disco
2710.0,4392.0,16,disco
2724.0,4373.0,16,disco
2716.0,4378.0,16,disco
2672.0,4197.0,16,disco
2891.0,4605.0,17,disco
2888.0,4600.0,17,disco
2874.0,4603.0,17,disco
2869.0,4604.0,17,disco
2859.0,4581.0,17,disco
2755.0,4607.0,17,disco
2784.0,4578.0,17,disco
2905.0,4441.0,17,disco
2898.0,4437.0,17,disco
2835.0,4419.0,17,disco
2743.0,4411.0,17,disco
2705.0,4414.0,17,disco
2769.0,4346.0,17,disco
2759.0,4344.0,17,disco
2710.0,4386.0,17,disco
2707.0,4387.0,17,disco
2760.0,4326.0,17,disco
2674.0,4322.0,17,disco
2681.0,4294.0,17,disco
2666.0,4233.0,17,disco
2741.0,4797.0,18,disco
2806.0,4638.0,18,disco
2810.0,4634.0,18,disco
2840.0,4570.0,18,disco
2877.0,4474.0,18,disco
2745.0,4603.0,18,disco
2742.0,4422.0,18,disco
2746.0,4339.0,18,disco
2735.0,4349.0,18,disco
2755.0,4329.0,18,disco
2754.0,4317.0,18,disco
2746.0,4319.0,18,disco
2816.0,4734.0,19,disco
2801.0,4702.0,19,disco
2755.0,4698.0,19,disco
2859.0,4585.0,19,disco
2857.0,4574.0,19,disco
2876.0,4484.0,19,disco
2769.0,4456.0,19,disco
2789.0,4379.0,19,disco
2797.0,4353.0,19,disco
2747.0,4355.0,19,disco
2741.0,4334.0,19,disco
2741.0,4332.0,19,disco
2663.0,4227.0,19,disco
2659.0,4216.0,19,disco
2608.0,4221.0,19,disco
2920.0,4600.0,20,disco
2726.0,4718.0,20,disco
2729.0,4710.0,20,disco
2734.0,4702.0,20,disco
2730.0,4703.0,20,disco
2736.0,4694.0,20,disco
2723.0,4704.0,20,disco
2762.0,4595.0,20,disco
2863.0,4482.0,20,disco
2761.0,4583.0,20,disco
2867.0,4386.0,20,disco
2724.0,4459.0,20,disco
2774.0,4348.0,20,disco
2739.0,4344.0,20,disco
2703.0,4365.0,20,disco
2743.0,4321.0,20,disco
2713.0,4342.0,20,disco
2688.0,4330.0,20,disco
2666.0,4267.0,20,disco
2673.0,4227.0,20,disco
2681.0,4202.0,20,disco
2788.0,4735.0,21,disco
2869.0,4607.0,21,disco
2744.0,4716.0,21,disco
2748.0,4709.0,21,disco
2727.0,4725.0,21,disco
2857.0,4577.0,21,disco
2733.0,4694.0,21,disco
2765.0,4588.0,21,disco
2734.0,4504.0,21,disco
2726.0,4499.0,21,disco
2728.0,4354.0,21,disco
2698.0,4349.0,21,disco
2659.0,4309.0,21,disco
2688.0,4226.0,21,disco
2659.0,4247.0,21,disco
2663.0,4230.0,21,disco
2665.0,4228.0,21,disco
2613.0,4231.0,21,disco
2606.0,4224.0,21,disco
3023.0,4552.0,22,disco
2871.0,4646.0,22,disco
2874.0,4631.0,22,disco
2894.0,4576.0,22,disco
2759.0,4709.0,22,disco
2742.0,4698.0,22,disco
2738.0,4695.0,22,disco
2854.0,4530.0,22,disco
2765.0,4597.0,22,disco
2753.0,4607.0,22,disco
2856.0,4496.0,22,disco
2821.0,4416.0,22,disco
2854.0,4380.0,22,disco
2780.0,4345.0,22,disco
2743.0,4334.0,22,disco
2684.0,4347.0,22,disco
2666.0,4235.0,22,disco
1906.0,4596.0,22,disco
2758.0,4724.0,23,disco
2756.0,4719.0,23,disco
2736.0,4734.0,23,disco
2738.0,4573.0,23,disco
2851.0,4377.0,23,disco
2774.0,4318.0,23,disco
2753.0,4328.0,23,disco
2753.0,4323.0,23,disco
2682.0,4337.0,23,disco
2681.0,4220.0,23,disco
2867.0,4610.0,24,disco
2759.0,4375.0,24,disco
2765.0,4310.0,24,disco
2664.0,4214.0,24,disco
2895.0,4581.0,25,disco
2876.0,4598.0,25,disco
2869.0,4599.0,25,disco
2714.0,4741.0,25,disco
2760.0,4584.0,25,disco
2832.0,4495.0,25,disco
2757.0,4392.0,25,disco
2738.0,4316.0,25,disco
2642.0,4316.0,25,disco
2654.0,4220.0,25,disco
2821.0,4672.0,26,disco
2890.0,4604.0,26,disco
2734.0,4747.0,26,disco
2876.0,4593.0,26,disco
2867.0,4597.0,26,disco
2741.0,4581.0,26,disco
2881.0,4426.0,26,disco
2692.0,4697.0,27,disco
2688.0,4738.0,28,disco
2700.0,4720.0,29,disco
2685.0,4705.0,29,disco
2705.0,4728.0,30,disco
2699.0,4724.0,30,disco
2710.0,4697.0,30,disco
2705.0,4698.0,30,disco
2652.0,4578.0,31,disco
2890.0,4607.0,33,disco
1881.0,4944.0,33,disco
2432.0,3965.0,42,disco
2725.0,4439.0,8,trol
2717.0,4438.0,8,trol
2721.0,4441.0,9,trol
1901.0,4901.0,9,trol
2193.0,4153.0,9,trol
1952.0,5194.0,10,trol
1930.0,4992.0,10,trol
1840.0,5012.0,10,trol
1929.0,4903.0,10,trol
1921.0,4908.0,10,trol
1897.0,4899.0,10,trol
2171.0,4201.0,10,trol
2200.0,4141.0,10,trol
2207.0,4117.0,10,trol
2099.0,5360.0,11,trol
2707.0,4745.0,11,trol
2097.0,5078.0,11,trol
1956.0,5175.0,11,trol
2682.0,4385.0,11,trol
1937.0,4984.0,11,trol
2633.0,4269.0,11,trol
2617.0,4257.0,11,trol
2609.0,4257.0,11,trol
1923.0,4905.0,11,trol
1923.0,4882.0,11,trol
1915.0,4878.0,11,trol
1936.0,4692.0,11,trol
1940.0,4687.0,11,trol
2213.0,4392.0,11,trol
1999.0,4519.0,11,trol
1997.0,4515.0,11,trol
2046.0,4401.0,11,trol
2174.0,4195.0,11,trol
2181.0,4180.0,11,trol
2170.0,4188.0,11,trol
2175.0,4183.0,11,trol
3015.0,4559.0,12,trol
2743.0,4387.0,12,trol
2711.0,4414.0,12,trol
1932.0,5153.0,12,trol
1932.0,4984.0,12,trol
2649.0,4248.0,12,trol
1916.0,4903.0,12,trol
2571.0,4190.0,12,trol
1941.0,4740.0,12,trol
1949.0,4729.0,12,trol
1945.0,4728.0,12,trol
1942.0,4713.0,12,trol
1956.0,4612.0,12,trol
1977.0,4589.0,12,trol
2231.0,4325.0,12,trol
1999.0,4523.0,12,trol
2101.0,4416.0,12,trol
2002.0,4515.0,12,trol
1993.0,4503.0,12,trol
2039.0,4431.0,12,trol
2043.0,4422.0,12,trol
2041.0,4417.0,12,trol
2190.0,4178.0,12,trol
2186.0,4180.0,12,trol
2169.0,4192.0,12,trol
2163.0,4187.0,12,trol
2223.0,4107.0,12,trol
2077.0,5472.0,13,trol
2079.0,5467.0,13,trol
2706.0,4776.0,13,trol
2017.0,5423.0,13,trol
1997.0,5368.0,13,trol
1997.0,5318.0,13,trol
1983.0,5295.0,13,trol
2713.0,4440.0,13,trol
1957.0,5183.0,13,trol
2703.0,4428.0,13,trol
1937.0,5148.0,13,trol
1918.0,5011.0,13,trol
1917.0,5003.0,13,trol
1930.0,4986.0,13,trol
2189.0,4723.0,13,trol
1927.0,4960.0,13,trol
2608.0,4267.0,13,trol
1930.0,4916.0,13,trol
1926.0,4916.0,13,trol
1915.0,4894.0,13,trol
1915.0,4884.0,13,trol
1932.0,4813.0,13,trol
1935.0,4805.0,13,trol
2149.0,4584.0,13,trol
1975.0,4744.0,13,trol
1945.0,4734.0,13,trol
1943.0,4735.0,13,trol
1938.0,4703.0,13,trol
1938.0,4684.0,13,trol
1961.0,4612.0,13,trol
1953.0,4613.0,13,trol
2002.0,4520.0,13,trol
1990.0,4531.0,13,trol
1995.0,4523.0,13,trol
2001.0,4503.0,13,trol
2000.0,4494.0,13,trol
2005.0,4488.0,13,trol
2036.0,4432.0,13,trol
2039.0,4414.0,13,trol
2298.0,4118.0,13,trol
2172.0,4192.0,13,trol
2159.0,4200.0,13,trol
2179.0,4177.0,13,trol
2166.0,4181.0,13,trol
1984.0,5307.0,14,trol
1948.0,5172.0,14,trol
2674.0,4401.0,14,trol
1952.0,5100.0,14,trol
1942.0,5104.0,14,trol
1925.0,5010.0,14,trol
2079.0,4793.0,14,trol
1936.0,4907.0,14,trol
1954.0,4862.0,14,trol
1950.0,4722.0,14,trol
1932.0,4694.0,14,trol
1978.0,4573.0,14,trol
1995.0,4532.0,14,trol
1990.0,4527.0,14,trol
2006.0,4494.0,14,trol
1999.0,4482.0,14,trol
2038.0,4426.0,14,trol
2200.0,4201.0,14,trol
2166.0,4194.0,14,trol
2176.0,4180.0,14,trol
2159.0,4194.0,14,trol
3005.0,4559.0,15,trol
2724.0,4489.0,15,trol
1921.0,5007.0,15,trol
1918.0,5008.0,15,trol
1925.0,4983.0,15,trol
2621.0,4269.0,15,trol
1932.0,4912.0,15,trol
1895.0,4904.0,15,trol
2631.0,4164.0,15,trol
2498.0,4290.0,15,trol
1944.0,4815.0,15,trol
1935.0,4706.0,15,trol
1992.0,4529.0,15,trol
2008.0,4483.0,15,trol
2008.0,4467.0,15,trol
2000.0,4471.0,15,trol
2185.0,4217.0,15,trol
2178.0,4205.0,15,trol
