x,y,z,gene
5083.0,3381.0,8,GstD1
5021.0,3347.0,8,GstD1
4870.0,3279.0,8,GstD1
4620.0,3155.0,8,GstD1
4956.0,3365.0,8,GstD1
4547.0,3128.0,8,GstD1
4646.0,3209.0,8,GstD1
4633.0,3206.0,8,GstD1
4637.0,3217.0,8,GstD1
4929.0,3387.0,8,GstD1
4627.0,3214.0,8,GstD1
4809.0,3321.0,8,GstD1
4582.0,3201.0,8,GstD1
5025.0,3468.0,8,GstD1
3564.0,2864.0,8,GstD1
3553.0,2863.0,8,GstD1
4642.0,3507.0,8,GstD1
4106.0,3201.0,8,GstD1
3686.0,2964.0,8,GstD1
3643.0,2944.0,8,GstD1
3870.0,3099.0,8,GstD1
3499.0,2885.0,8,GstD1
3555.0,2926.0,8,GstD1
3598.0,2958.0,8,GstD1
3799.0,3083.0,8,GstD1
3594.0,2973.0,8,GstD1
3479.0,2908.0,8,GstD1
3580.0,2967.0,8,GstD1
3595.0,3008.0,8,GstD1
4805.0,3708.0,8,GstD1
3486.0,2950.0,8,GstD1
3412.0,2909.0,8,GstD1
3412.0,2913.0,8,GstD1
3509.0,2976.0,8,GstD1
3536.0,2994.0,8,GstD1
3484.0,2982.0,8,GstD1
4663.0,3697.0,8,GstD1
3434.0,3011.0,8,GstD1
3401.0,3006.0,8,GstD1
3265.0,2947.0,8,GstD1
3850.0,3315.0,8,GstD1
3125.0,2898.0,8,GstD1
3165.0,2932.0,8,GstD1
4480.0,3704.0,8,GstD1
3077.0,2901.0,8,GstD1
3191.0,2970.0,8,GstD1
3041.0,2893.0,8,GstD1
3115.0,2946.0,8,GstD1
5169.0,3136.0,9,GstD1
4765.0,3020.0,9,GstD1
4876.0,3097.0,9,GstD1
4454.0,2886.0,9,GstD1
4900.0,3162.0,9,GstD1
4940.0,3232.0,9,GstD1
4765.0,3131.0,9,GstD1
5013.0,3295.0,9,GstD1
4387.0,2934.0,9,GstD1
4806.0,3189.0,9,GstD1
4771.0,3184.0,9,GstD1
4539.0,3063.0,9,GstD1
5099.0,3423.0,9,GstD1
5093.0,3450.0,9,GstD1
4535.0,3134.0,9,GstD1
4528.0,3137.0,9,GstD1
4625.0,3204.0,9,GstD1
4340.0,3042.0,9,GstD1
4988.0,3418.0,9,GstD1
4948.0,3401.0,9,GstD1
5046.0,3463.0,9,GstD1
4047.0,2911.0,9,GstD1
4057.0,2922.0,9,GstD1
4120.0,2972.0,9,GstD1
3653.0,2790.0,9,GstD1
3722.0,2882.0,9,GstD1
3507.0,2803.0,9,GstD1
4668.0,3500.0,9,GstD1
3566.0,2865.0,9,GstD1
4123.0,3196.0,9,GstD1
4636.0,3515.0,9,GstD1
3638.0,2941.0,9,GstD1
3633.0,2938.0,9,GstD1
3352.0,2778.0,9,GstD1
3643.0,2949.0,9,GstD1
3423.0,2839.0,9,GstD1
3276.0,2764.0,9,GstD1
3258.0,2764.0,9,GstD1
4628.0,3565.0,9,GstD1
3540.0,2954.0,9,GstD1
3508.0,2942.0,9,GstD1
3547.0,2980.0,9,GstD1
3543.0,2978.0,9,GstD1
3547.0,2986.0,9,GstD1
3529.0,2976.0,9,GstD1
3499.0,2960.0,9,GstD1
4645.0,3624.0,9,GstD1
3521.0,2976.0,9,GstD1
3426.0,2921.0,9,GstD1
3402.0,2915.0,9,GstD1
4569.0,3595.0,9,GstD1
4567.0,3597.0,9,GstD1
3381.0,2974.0,9,GstD1
3352.0,2965.0,9,GstD1
3523.0,3066.0,9,GstD1
4786.0,3807.0,9,GstD1
3352.0,2983.0,9,GstD1
3331.0,2989.0,9,GstD1
3195.0,2923.0,9,GstD1
3134.0,2895.0,9,GstD1
3276.0,2980.0,9,GstD1
3033.0,2879.0,9,GstD1
3025.0,2882.0,9,GstD1
4970.0,2989.0,10,GstD1
4795.0,2904.0,10,GstD1
4932.0,3044.0,10,GstD1
4764.0,2991.0,10,GstD1
5000.0,3191.0,10,GstD1
4895.0,3131.0,10,GstD1
5116.0,3274.0,10,GstD1
4797.0,3110.0,10,GstD1
4676.0,3048.0,10,GstD1
4559.0,2998.0,10,GstD1
4849.0,3178.0,10,GstD1
4855.0,3188.0,10,GstD1
4815.0,3178.0,10,GstD1
4806.0,3186.0,10,GstD1
5015.0,3310.0,10,GstD1
5021.0,3334.0,10,GstD1
4620.0,3112.0,10,GstD1
4930.0,3301.0,10,GstD1
4926.0,3313.0,10,GstD1
4223.0,2932.0,10,GstD1
5086.0,3446.0,10,GstD1
4536.0,3131.0,10,GstD1
4822.0,3311.0,10,GstD1
4818.0,3322.0,10,GstD1
4123.0,2970.0,10,GstD1
3767.0,2834.0,10,GstD1
3780.0,2866.0,10,GstD1
3752.0,2862.0,10,GstD1
3705.0,2855.0,10,GstD1
3596.0,2854.0,10,GstD1
3635.0,2883.0,10,GstD1
3541.0,2835.0,10,GstD1
4745.0,3545.0,10,GstD1
4062.0,3159.0,10,GstD1
4094.0,3184.0,10,GstD1
3570.0,2890.0,10,GstD1
3577.0,2903.0,10,GstD1
3601.0,2920.0,10,GstD1
3550.0,2906.0,10,GstD1
3604.0,2943.0,10,GstD1
3274.0,2766.0,10,GstD1
3461.0,2882.0,10,GstD1
3245.0,2766.0,10,GstD1
3586.0,2974.0,10,GstD1
3438.0,2890.0,10,GstD1
3422.0,2888.0,10,GstD1
3569.0,2993.0,10,GstD1
4032.0,3271.0,10,GstD1
3474.0,2952.0,10,GstD1
3535.0,2994.0,10,GstD1
3505.0,2977.0,10,GstD1
3508.0,2983.0,10,GstD1
3480.0,2967.0,10,GstD1
4628.0,3652.0,10,GstD1
3537.0,3041.0,10,GstD1
4734.0,3736.0,10,GstD1
3376.0,2966.0,10,GstD1
3519.0,3050.0,10,GstD1
3250.0,2944.0,10,GstD1
3352.0,3011.0,10,GstD1
3286.0,2973.0,10,GstD1
3238.0,2964.0,10,GstD1
3361.0,3040.0,10,GstD1
3210.0,2953.0,10,GstD1
3233.0,2969.0,10,GstD1
3082.0,2895.0,10,GstD1
3201.0,2967.0,10,GstD1
3391.0,3082.0,10,GstD1
3061.0,2897.0,10,GstD1
3199.0,2977.0,10,GstD1
4904.0,2926.0,11,GstD1
4819.0,2896.0,11,GstD1
5002.0,3003.0,11,GstD1
4800.0,2898.0,11,GstD1
4905.0,3025.0,11,GstD1
4945.0,3059.0,11,GstD1
4901.0,3036.0,11,GstD1
5194.0,3249.0,11,GstD1
4985.0,3130.0,11,GstD1
4503.0,2899.0,11,GstD1
4555.0,2963.0,11,GstD1
4816.0,3126.0,11,GstD1
4999.0,3236.0,11,GstD1
4847.0,3172.0,11,GstD1
4810.0,3180.0,11,GstD1
4766.0,3154.0,11,GstD1
4977.0,3294.0,11,GstD1
5072.0,3361.0,11,GstD1
5069.0,3367.0,11,GstD1
5055.0,3387.0,11,GstD1
4571.0,3138.0,11,GstD1
5075.0,3430.0,11,GstD1
4283.0,2974.0,11,GstD1
4532.0,3125.0,11,GstD1
4533.0,3141.0,11,GstD1
4073.0,2920.0,11,GstD1
3974.0,2928.0,11,GstD1
3846.0,2887.0,11,GstD1
3456.0,2734.0,11,GstD1
3550.0,2847.0,11,GstD1
3565.0,2879.0,11,GstD1
4661.0,3527.0,11,GstD1
3435.0,2846.0,11,GstD1
3588.0,2985.0,11,GstD1
3573.0,2980.0,11,GstD1
3579.0,2984.0,11,GstD1
4562.0,3598.0,11,GstD1
3497.0,2983.0,11,GstD1
3524.0,3008.0,11,GstD1
3521.0,3010.0,11,GstD1
3381.0,2938.0,11,GstD1
3224.0,2893.0,11,GstD1
3352.0,2969.0,11,GstD1
3318.0,2957.0,11,GstD1
3247.0,2921.0,11,GstD1
3224.0,2941.0,11,GstD1
3344.0,3011.0,11,GstD1
3202.0,2942.0,11,GstD1
3387.0,3058.0,11,GstD1
3435.0,3122.0,11,GstD1
4914.0,2912.0,12,GstD1
4907.0,2914.0,12,GstD1
4817.0,2900.0,12,GstD1
4794.0,2896.0,12,GstD1
4805.0,2903.0,12,GstD1
4783.0,2896.0,12,GstD1
4740.0,2887.0,12,GstD1
4975.0,3029.0,12,GstD1
4789.0,2938.0,12,GstD1
4852.0,3051.0,12,GstD1
4852.0,3115.0,12,GstD1
4853.0,3120.0,12,GstD1
4680.0,3024.0,12,GstD1
4444.0,2888.0,12,GstD1
4868.0,3134.0,12,GstD1
4818.0,3107.0,12,GstD1
5014.0,3243.0,12,GstD1
4810.0,3173.0,12,GstD1
5039.0,3343.0,12,GstD1
5034.0,3394.0,12,GstD1
4532.0,3117.0,12,GstD1
5068.0,3428.0,12,GstD1
4881.0,3336.0,12,GstD1
4640.0,3208.0,12,GstD1
4632.0,3204.0,12,GstD1
4131.0,2940.0,12,GstD1
4059.0,2937.0,12,GstD1
4107.0,2968.0,12,GstD1
4770.0,3382.0,12,GstD1
3724.0,2885.0,12,GstD1
3517.0,2836.0,12,GstD1
4659.0,3501.0,12,GstD1
3365.0,2762.0,12,GstD1
3483.0,2839.0,12,GstD1
3306.0,2739.0,12,GstD1
3564.0,2912.0,12,GstD1
3567.0,2937.0,12,GstD1
3277.0,2773.0,12,GstD1
3618.0,2977.0,12,GstD1
3569.0,2974.0,12,GstD1
3589.0,2988.0,12,GstD1
3443.0,2954.0,12,GstD1
3551.0,3017.0,12,GstD1
3396.0,2964.0,12,GstD1
3375.0,2962.0,12,GstD1
3353.0,2951.0,12,GstD1
3283.0,2961.0,12,GstD1
3197.0,2933.0,12,GstD1
3180.0,2923.0,12,GstD1
3368.0,3033.0,12,GstD1
3389.0,3085.0,12,GstD1
4444.0,3726.0,12,GstD1
4842.0,2887.0,13,GstD1
5047.0,3074.0,13,GstD1
4950.0,3109.0,13,GstD1
4857.0,3080.0,13,GstD1
4500.0,2922.0,13,GstD1
4986.0,3216.0,13,GstD1
4867.0,3164.0,13,GstD1
4857.0,3160.0,13,GstD1
5020.0,3266.0,13,GstD1
4884.0,3189.0,13,GstD1
5037.0,3287.0,13,GstD1
4805.0,3163.0,13,GstD1
4550.0,3023.0,13,GstD1
5103.0,3349.0,13,GstD1
4975.0,3278.0,13,GstD1
4723.0,3135.0,13,GstD1
4752.0,3171.0,13,GstD1
5037.0,3350.0,13,GstD1
4542.0,3070.0,13,GstD1
4551.0,3097.0,13,GstD1
5109.0,3422.0,13,GstD1
5035.0,3404.0,13,GstD1
4951.0,3356.0,13,GstD1
4953.0,3374.0,13,GstD1
4802.0,3325.0,13,GstD1
4920.0,3423.0,13,GstD1
4062.0,2941.0,13,GstD1
4788.0,3368.0,13,GstD1
3802.0,2809.0,13,GstD1
3754.0,2781.0,13,GstD1
3935.0,2906.0,13,GstD1
3909.0,2922.0,13,GstD1
3581.0,2741.0,13,GstD1
3515.0,2787.0,13,GstD1
3454.0,2766.0,13,GstD1
4073.0,3168.0,13,GstD1
4070.0,3171.0,13,GstD1
4016.0,3153.0,13,GstD1
3632.0,2934.0,13,GstD1
3454.0,2836.0,13,GstD1
3482.0,2864.0,13,GstD1
3711.0,3030.0,13,GstD1
3582.0,2986.0,13,GstD1
3393.0,2917.0,13,GstD1
3375.0,3001.0,13,GstD1
3362.0,3003.0,13,GstD1
3283.0,2967.0,13,GstD1
3524.0,3146.0,13,GstD1
3186.0,2957.0,13,GstD1
3403.0,3121.0,13,GstD1
3414.0,3195.0,13,GstD1
4821.0,2893.0,14,GstD1
5201.0,3130.0,14,GstD1
4766.0,2888.0,14,GstD1
5249.0,3178.0,14,GstD1
4758.0,2897.0,14,GstD1
4936.0,3002.0,14,GstD1
4923.0,3057.0,14,GstD1
4937.0,3101.0,14,GstD1
4826.0,3039.0,14,GstD1
4993.0,3165.0,14,GstD1
4545.0,2953.0,14,GstD1
5053.0,3287.0,14,GstD1
4450.0,2967.0,14,GstD1
5078.0,3364.0,14,GstD1
4255.0,2899.0,14,GstD1
5057.0,3400.0,14,GstD1
4090.0,2879.0,14,GstD1
3832.0,2814.0,14,GstD1
3915.0,2923.0,14,GstD1
3604.0,2798.0,14,GstD1
3517.0,2788.0,14,GstD1
3540.0,2808.0,14,GstD1
3526.0,2810.0,14,GstD1
3647.0,2950.0,14,GstD1
3435.0,2828.0,14,GstD1
3667.0,2972.0,14,GstD1
3615.0,2980.0,14,GstD1
3449.0,2886.0,14,GstD1
3597.0,2990.0,14,GstD1
3537.0,2965.0,14,GstD1
3615.0,3010.0,14,GstD1
3402.0,2924.0,14,GstD1
3270.0,2901.0,14,GstD1
3220.0,2921.0,14,GstD1
4508.0,3677.0,14,GstD1
3377.0,3040.0,14,GstD1
3390.0,3053.0,14,GstD1
3198.0,2968.0,14,GstD1
3408.0,3141.0,14,GstD1
3524.0,3242.0,14,GstD1
4873.0,2894.0,15,GstD1
4944.0,3006.0,15,GstD1
4955.0,3107.0,15,GstD1
4943.0,3107.0,15,GstD1
5055.0,3175.0,15,GstD1
5017.0,3217.0,15,GstD1
5019.0,3221.0,15,GstD1
4822.0,3130.0,15,GstD1
4687.0,3053.0,15,GstD1
5043.0,3266.0,15,GstD1
4819.0,3148.0,15,GstD1
5063.0,3296.0,15,GstD1
4650.0,3106.0,15,GstD1
5094.0,3375.0,15,GstD1
5099.0,3383.0,15,GstD1
5056.0,3358.0,15,GstD1
4923.0,3283.0,15,GstD1
5073.0,3374.0,15,GstD1
4639.0,3156.0,15,GstD1
5015.0,3387.0,15,GstD1
4626.0,3166.0,15,GstD1
5095.0,3444.0,15,GstD1
4992.0,3437.0,15,GstD1
4031.0,2894.0,15,GstD1
4807.0,3358.0,15,GstD1
3815.0,2802.0,15,GstD1
4059.0,2950.0,15,GstD1
3991.0,2910.0,15,GstD1
3738.0,2780.0,15,GstD1
3659.0,2753.0,15,GstD1
3694.0,2776.0,15,GstD1
3778.0,2854.0,15,GstD1
3594.0,2809.0,15,GstD1
3555.0,2818.0,15,GstD1
3516.0,2798.0,15,GstD1
3416.0,2744.0,15,GstD1
3953.0,3062.0,15,GstD1
3598.0,2860.0,15,GstD1
3530.0,2822.0,15,GstD1
3472.0,2798.0,15,GstD1
3572.0,2880.0,15,GstD1
4734.0,3555.0,15,GstD1
3494.0,2843.0,15,GstD1
4047.0,3182.0,15,GstD1
3631.0,2942.0,15,GstD1
3515.0,2894.0,15,GstD1
3609.0,2977.0,15,GstD1
3581.0,2995.0,15,GstD1
4784.0,3690.0,15,GstD1
3416.0,2902.0,15,GstD1
3390.0,2915.0,15,GstD1
3399.0,2926.0,15,GstD1
3358.0,3009.0,15,GstD1
3354.0,3022.0,15,GstD1
3362.0,3032.0,15,GstD1
4589.0,3837.0,15,GstD1
5161.0,2970.0,16,GstD1
5319.0,3063.0,16,GstD1
5093.0,3006.0,16,GstD1
4857.0,2888.0,16,GstD1
5011.0,3003.0,16,GstD1
4980.0,2988.0,16,GstD1
4807.0,2899.0,16,GstD1
4810.0,2902.0,16,GstD1
5041.0,3088.0,16,GstD1
4950.0,3035.0,16,GstD1
5048.0,3131.0,16,GstD1
4819.0,3098.0,16,GstD1
4816.0,3100.0,16,GstD1
4433.0,2891.0,16,GstD1
4547.0,3010.0,16,GstD1
4970.0,3256.0,16,GstD1
5057.0,3310.0,16,GstD1
4604.0,3055.0,16,GstD1
5049.0,3316.0,16,GstD1
5055.0,3321.0,16,GstD1
4873.0,3219.0,16,GstD1
5117.0,3360.0,16,GstD1
4297.0,2894.0,16,GstD1
4611.0,3080.0,16,GstD1
4563.0,3079.0,16,GstD1
4892.0,3274.0,16,GstD1
4667.0,3160.0,16,GstD1
5065.0,3390.0,16,GstD1
4642.0,3150.0,16,GstD1
4831.0,3265.0,16,GstD1
4943.0,3350.0,16,GstD1
4103.0,2868.0,16,GstD1
4109.0,2873.0,16,GstD1
4092.0,2886.0,16,GstD1
3754.0,2819.0,16,GstD1
3684.0,2779.0,16,GstD1
3547.0,2807.0,16,GstD1
3531.0,2802.0,16,GstD1
3463.0,2763.0,16,GstD1
3532.0,2808.0,16,GstD1
3426.0,2748.0,16,GstD1
3459.0,2797.0,16,GstD1
3528.0,2839.0,16,GstD1
3684.0,2950.0,16,GstD1
3268.0,2729.0,16,GstD1
3617.0,2933.0,16,GstD1
3630.0,2963.0,16,GstD1
3622.0,2969.0,16,GstD1
3219.0,2880.0,16,GstD1
3359.0,3000.0,16,GstD1
3135.0,2877.0,16,GstD1
3210.0,2928.0,16,GstD1
3349.0,3012.0,16,GstD1
3374.0,3037.0,16,GstD1
3192.0,2936.0,16,GstD1
3429.0,3139.0,16,GstD1
3417.0,3161.0,16,GstD1
5241.0,2989.0,17,GstD1
4840.0,2888.0,17,GstD1
4824.0,2917.0,17,GstD1
5044.0,3072.0,17,GstD1
5037.0,3133.0,17,GstD1
4952.0,3118.0,17,GstD1
5027.0,3253.0,17,GstD1
5057.0,3282.0,17,GstD1
5051.0,3285.0,17,GstD1
5061.0,3309.0,17,GstD1
5056.0,3306.0,17,GstD1
5045.0,3315.0,17,GstD1
5058.0,3328.0,17,GstD1
5054.0,3328.0,17,GstD1
5056.0,3332.0,17,GstD1
5000.0,3313.0,17,GstD1
4269.0,2895.0,17,GstD1
5048.0,3357.0,17,GstD1
4553.0,3091.0,17,GstD1
4958.0,3341.0,17,GstD1
4030.0,2896.0,17,GstD1
3789.0,2849.0,17,GstD1
3677.0,2794.0,17,GstD1
3949.0,2973.0,17,GstD1
3639.0,2796.0,17,GstD1
3636.0,2816.0,17,GstD1
3270.0,2733.0,17,GstD1
3268.0,2739.0,17,GstD1
3282.0,2755.0,17,GstD1
3632.0,2960.0,17,GstD1
3283.0,2759.0,17,GstD1
3422.0,2880.0,17,GstD1
3342.0,2843.0,17,GstD1
3628.0,3010.0,17,GstD1
3390.0,2903.0,17,GstD1
3369.0,2902.0,17,GstD1
3232.0,2949.0,17,GstD1
3225.0,2957.0,17,GstD1
4717.0,3889.0,17,GstD1
4754.0,2915.0,18,GstD1
4879.0,3014.0,18,GstD1
4978.0,3121.0,18,GstD1
4877.0,3094.0,18,GstD1
5017.0,3208.0,18,GstD1
5033.0,3219.0,18,GstD1
4994.0,3215.0,18,GstD1
4792.0,3117.0,18,GstD1
4897.0,3215.0,18,GstD1
4985.0,3285.0,18,GstD1
5060.0,3331.0,18,GstD1
5060.0,3346.0,18,GstD1
4856.0,3391.0,18,GstD1
3884.0,2920.0,18,GstD1
3472.0,2745.0,18,GstD1
3535.0,2784.0,18,GstD1
3668.0,2916.0,18,GstD1
3616.0,2928.0,18,GstD1
3635.0,2960.0,18,GstD1
3628.0,2959.0,18,GstD1
3394.0,2908.0,18,GstD1
3431.0,2940.0,18,GstD1
4717.0,3744.0,18,GstD1
3400.0,3104.0,18,GstD1
3436.0,3136.0,18,GstD1
4763.0,2905.0,19,GstD1
5042.0,3217.0,19,GstD1
4984.0,3183.0,19,GstD1
4918.0,3159.0,19,GstD1
4867.0,3131.0,19,GstD1
4874.0,3137.0,19,GstD1
5056.0,3300.0,19,GstD1
4981.0,3267.0,19,GstD1
5054.0,3323.0,19,GstD1
5052.0,3338.0,19,GstD1
5029.0,3354.0,19,GstD1
4276.0,2928.0,19,GstD1
4948.0,3359.0,19,GstD1
3620.0,2783.0,19,GstD1
3286.0,2872.0,19,GstD1
3393.0,3130.0,19,GstD1
5229.0,2991.0,20,GstD1
5203.0,3003.0,20,GstD1
4807.0,2905.0,20,GstD1
4783.0,2919.0,20,GstD1
5038.0,3087.0,20,GstD1
5028.0,3094.0,20,GstD1
5011.0,3122.0,20,GstD1
4884.0,3124.0,20,GstD1
5014.0,3221.0,20,GstD1
4817.0,3132.0,20,GstD1
5018.0,3261.0,20,GstD1
4863.0,3188.0,20,GstD1
5067.0,3307.0,20,GstD1
4882.0,3202.0,20,GstD1
4263.0,2871.0,20,GstD1
5093.0,3378.0,20,GstD1
5059.0,3384.0,20,GstD1
3765.0,2813.0,20,GstD1
3807.0,2883.0,20,GstD1
3565.0,2748.0,20,GstD1
3846.0,2925.0,20,GstD1
3756.0,2879.0,20,GstD1
5181.0,2971.0,21,GstD1
5180.0,2988.0,21,GstD1
4894.0,3097.0,21,GstD1
4924.0,3232.0,21,GstD1
5030.0,3294.0,21,GstD1
5078.0,3370.0,21,GstD1
4230.0,2898.0,21,GstD1
3764.0,2842.0,21,GstD1
3676.0,2955.0,21,GstD1
5065.0,3014.0,22,GstD1
5013.0,3065.0,22,GstD1
4966.0,3067.0,22,GstD1
4910.0,3037.0,22,GstD1
5016.0,3100.0,22,GstD1
5014.0,3104.0,22,GstD1
4900.0,3077.0,22,GstD1
4966.0,3166.0,22,GstD1
4506.0,2907.0,22,GstD1
5072.0,3250.0,22,GstD1
5158.0,3332.0,22,GstD1
4925.0,3234.0,22,GstD1
5102.0,3345.0,22,GstD1
5104.0,3355.0,22,GstD1
5014.0,3312.0,22,GstD1
4871.0,3314.0,22,GstD1
4874.0,3362.0,22,GstD1
4051.0,2916.0,22,GstD1
3890.0,2939.0,22,GstD1
3575.0,2825.0,22,GstD1
4816.0,2830.0,23,GstD1
4984.0,3011.0,23,GstD1
4901.0,2980.0,23,GstD1
5022.0,3134.0,23,GstD1
4964.0,3105.0,23,GstD1
4985.0,3159.0,23,GstD1
5056.0,3205.0,23,GstD1
5034.0,3196.0,23,GstD1
5051.0,3218.0,23,GstD1
4977.0,3202.0,23,GstD1
5063.0,3290.0,23,GstD1
5069.0,3324.0,23,GstD1
4936.0,3294.0,23,GstD1
3773.0,2816.0,23,GstD1
3867.0,2923.0,23,GstD1
4474.0,3800.0,23,GstD1
5350.0,3018.0,24,GstD1
5029.0,3031.0,24,GstD1
5028.0,3034.0,24,GstD1
4978.0,3059.0,24,GstD1
4969.0,3107.0,24,GstD1
5055.0,3211.0,24,GstD1
4892.0,2927.0,25,GstD1
5038.0,3051.0,25,GstD1
5029.0,3176.0,25,GstD1
4443.0,2889.0,25,GstD1
5089.0,3276.0,25,GstD1
5188.0,3013.0,26,GstD1
4806.0,2904.0,26,GstD1
4955.0,3009.0,26,GstD1
5029.0,3086.0,26,GstD1
4569.0,3817.0,26,GstD1
5098.0,3011.0,27,GstD1
4964.0,3032.0,27,GstD1
5012.0,3110.0,27,GstD1
5040.0,3180.0,27,GstD1
5044.0,3183.0,27,GstD1
5086.0,3310.0,27,GstD1
3230.0,2879.0,27,GstD1
4890.0,2936.0,28,GstD1
5058.0,3046.0,28,GstD1
4977.0,3034.0,28,GstD1
5006.0,3087.0,28,GstD1
5000.0,3125.0,28,GstD1
5032.0,3169.0,28,GstD1
5051.0,3182.0,28,GstD1
4451.0,2892.0,28,GstD1
5096.0,3274.0,28,GstD1
5113.0,3350.0,28,GstD1
4049.0,2924.0,28,GstD1
5030.0,3163.0,29,GstD1
4941.0,2990.0,30,GstD1
5029.0,3110.0,30,GstD1
5024.0,3109.0,30,GstD1
5096.0,3303.0,30,GstD1
4993.0,3127.0,31,GstD1
5049.0,3174.0,31,GstD1
5114.0,3328.0,31,GstD1
5040.0,3161.0,32,GstD1
5039.0,3047.0,34,GstD1
5031.0,3069.0,34,GstD1
5037.0,3159.0,34,GstD1
5002.0,3009.0,35,GstD1
5039.0,3044.0,36,GstD1
5025.0,3096.0,36,GstD1
5036.0,3146.0,38,GstD1
3696.0,2863.0,6,Eaat2
3343.0,2809.0,6,Eaat2
5264.0,3044.0,7,Eaat2
5056.0,2998.0,7,Eaat2
5145.0,3066.0,7,Eaat2
5083.0,3088.0,7,Eaat2
4649.0,3008.0,7,Eaat2
4596.0,3067.0,7,Eaat2
4675.0,3202.0,7,Eaat2
4114.0,2948.0,7,Eaat2
4099.0,2971.0,7,Eaat2
3728.0,2829.0,7,Eaat2
3577.0,2792.0,7,Eaat2
3663.0,2874.0,7,Eaat2
3477.0,2795.0,7,Eaat2
3440.0,2785.0,7,Eaat2
3391.0,2800.0,7,Eaat2
3630.0,2968.0,7,Eaat2
3626.0,2966.0,7,Eaat2
3406.0,2842.0,7,Eaat2
3427.0,2859.0,7,Eaat2
3431.0,2862.0,7,Eaat2
3356.0,2828.0,7,Eaat2
3323.0,2810.0,7,Eaat2
3373.0,2843.0,7,Eaat2
3350.0,2836.0,7,Eaat2
3388.0,2860.0,7,Eaat2
3343.0,2843.0,7,Eaat2
3335.0,2847.0,7,Eaat2
3366.0,2890.0,7,Eaat2
3347.0,2879.0,7,Eaat2
3262.0,2849.0,7,Eaat2
3328.0,2890.0,7,Eaat2
3339.0,2909.0,7,Eaat2
3273.0,2871.0,7,Eaat2
3283.0,2895.0,7,Eaat2
3243.0,3034.0,7,Eaat2
3212.0,3022.0,7,Eaat2
5297.0,2999.0,8,Eaat2
5288.0,3058.0,8,Eaat2
5260.0,3048.0,8,Eaat2
5212.0,3021.0,8,Eaat2
5256.0,3115.0,8,Eaat2
5142.0,3059.0,8,Eaat2
5211.0,3104.0,8,Eaat2
5143.0,3071.0,8,Eaat2
5093.0,3043.0,8,Eaat2
5253.0,3139.0,8,Eaat2
5131.0,3084.0,8,Eaat2
5208.0,3205.0,8,Eaat2
5132.0,3167.0,8,Eaat2
5067.0,3164.0,8,Eaat2
4704.0,3014.0,8,Eaat2
4633.0,3006.0,8,Eaat2
4542.0,2957.0,8,Eaat2
4634.0,3032.0,8,Eaat2
4566.0,3005.0,8,Eaat2
4628.0,3049.0,8,Eaat2
4679.0,3087.0,8,Eaat2
4656.0,3100.0,8,Eaat2
4612.0,3090.0,8,Eaat2
4661.0,3124.0,8,Eaat2
4785.0,3205.0,8,Eaat2
4713.0,3163.0,8,Eaat2
4957.0,3328.0,8,Eaat2
4681.0,3184.0,8,Eaat2
4737.0,3224.0,8,Eaat2
4149.0,2932.0,8,Eaat2
4999.0,3471.0,8,Eaat2
4105.0,2969.0,8,Eaat2
3787.0,2792.0,8,Eaat2
3774.0,2828.0,8,Eaat2
3656.0,2771.0,8,Eaat2
3624.0,2764.0,8,Eaat2
3787.0,2860.0,8,Eaat2
3698.0,2814.0,8,Eaat2
3715.0,2840.0,8,Eaat2
3586.0,2772.0,8,Eaat2
3731.0,2859.0,8,Eaat2
3685.0,2838.0,8,Eaat2
3640.0,2813.0,8,Eaat2
3734.0,2868.0,8,Eaat2
3668.0,2859.0,8,Eaat2
3489.0,2759.0,8,Eaat2
3688.0,2876.0,8,Eaat2
3482.0,2760.0,8,Eaat2
3596.0,2827.0,8,Eaat2
3440.0,2746.0,8,Eaat2
3579.0,2828.0,8,Eaat2
3602.0,2846.0,8,Eaat2
3645.0,2872.0,8,Eaat2
3707.0,2910.0,8,Eaat2
3651.0,2879.0,8,Eaat2
3467.0,2791.0,8,Eaat2
3427.0,2777.0,8,Eaat2
3466.0,2809.0,8,Eaat2
3449.0,2809.0,8,Eaat2
3462.0,2819.0,8,Eaat2
3419.0,2825.0,8,Eaat2
3401.0,2844.0,8,Eaat2
3428.0,2862.0,8,Eaat2
3417.0,2861.0,8,Eaat2
3414.0,2869.0,8,Eaat2
3358.0,2852.0,8,Eaat2
3328.0,2839.0,8,Eaat2
3375.0,2867.0,8,Eaat2
3287.0,2816.0,8,Eaat2
3352.0,2869.0,8,Eaat2
3371.0,2887.0,8,Eaat2
3344.0,2881.0,8,Eaat2
3343.0,2884.0,8,Eaat2
3374.0,2903.0,8,Eaat2
3361.0,2904.0,8,Eaat2
3278.0,2862.0,8,Eaat2
3317.0,2892.0,8,Eaat2
3367.0,2946.0,8,Eaat2
3151.0,2939.0,8,Eaat2
4520.0,3734.0,8,Eaat2
3444.0,3121.0,8,Eaat2
5263.0,3022.0,9,Eaat2
5229.0,3007.0,9,Eaat2
5314.0,3068.0,9,Eaat2
5315.0,3082.0,9,Eaat2
5231.0,3062.0,9,Eaat2
5142.0,3013.0,9,Eaat2
5291.0,3107.0,9,Eaat2
5245.0,3080.0,9,Eaat2
5230.0,3085.0,9,Eaat2
5255.0,3103.0,9,Eaat2
5227.0,3092.0,9,Eaat2
5262.0,3144.0,9,Eaat2
